date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
24-05-2014 19:00,48,32,0,13.4,9,1,74,3:25 PM,2:15 AM,5:18 AM,6:53 PM,11,40,40,40,17,0,19,0,992,37,10,78,9
24-05-2014 20:00,48,32,0,13.4,9,1,74,3:25 PM,2:15 AM,5:18 AM,6:53 PM,13,39,39,38,17,0,23,0,993,36,10,85,11
24-05-2014 21:00,48,32,0,13.4,9,1,74,3:25 PM,2:15 AM,5:18 AM,6:53 PM,15,38,38,37,18,0,27,0,993,35,10,93,13
24-05-2014 22:00,48,32,0,13.4,9,1,74,3:25 PM,2:15 AM,5:18 AM,6:53 PM,16,38,38,36,17,0,32,0,993,34,10,95,13
24-05-2014 23:00,48,32,0,13.4,9,1,74,3:25 PM,2:15 AM,5:18 AM,6:53 PM,18,38,38,35,17,0,36,0,993,34,10,97,14
25-05-2014 00:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,19,38,38,35,17,0,41,0,993,33,10,99,14
25-05-2014 01:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,20,37,37,34,16,0,43,0,994,32,10,97,14
25-05-2014 02:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,20,37,37,33,15,0,46,0,994,31,10,94,13
25-05-2014 03:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,21,36,36,33,15,0,49,0,995,30,10,92,13
25-05-2014 04:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,21,38,38,35,14,0,44,0,995,32,10,102,12
25-05-2014 05:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,21,41,41,37,13,0,40,0,995,34,10,111,11
25-05-2014 06:00,47,30,0,13.4,9,9,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,20,43,43,38,12,0,36,0,996,35,10,121,10
25-05-2014 07:00,47,30,0,13.4,9,9,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,18,48,48,43,9,1,28,0,996,39,10,185,8
25-05-2014 08:00,47,30,0,13.4,9,10,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,16,54,54,47,7,2,20,0,995,43,10,249,6
25-05-2014 09:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,13,59,59,51,4,2,12,0,995,47,10,314,3
25-05-2014 10:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,11,57,57,50,9,2,11,0,993,47,10,309,8
25-05-2014 11:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,8,55,55,49,15,1,9,0,992,47,10,305,13
25-05-2014 12:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,6,53,53,48,21,0,8,0,991,47,10,301,18
25-05-2014 13:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,4,52,52,47,22,0,8,0,990,47,10,299,19
25-05-2014 14:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,3,51,51,47,24,0,7,0,990,46,10,297,20
25-05-2014 15:00,47,30,0,13.4,9,11,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,2,50,50,46,26,0,7,0,989,46,10,295,22
25-05-2014 16:00,47,30,0,13.4,9,10,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,2,46,46,44,23,0,8,0,990,43,10,303,17
25-05-2014 17:00,47,30,0,13.4,9,9,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,3,43,43,42,19,0,9,0,990,40,10,310,12
25-05-2014 18:00,47,30,0,13.4,9,9,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,3,40,40,40,16,0,11,0,990,37,10,318,8
25-05-2014 19:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,4,38,38,39,13,0,11,0,991,36,10,234,6
25-05-2014 20:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,4,37,37,38,11,0,12,0,991,34,10,149,5
25-05-2014 21:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,4,36,36,37,8,0,13,0,991,33,10,64,4
25-05-2014 22:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,5,34,34,36,12,2,14,0,991,33,10,101,6
25-05-2014 23:00,47,30,0,13.4,9,1,81,4:27 PM,2:54 AM,5:18 AM,6:54 PM,5,33,33,35,16,4,15,0,991,33,10,138,8
26-05-2014 00:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,5,32,32,34,20,5,16,0,991,32,10,175,9
26-05-2014 01:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,34,34,35,15,4,19,0,992,32,10,152,8
26-05-2014 02:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,11,35,35,36,10,2,22,0,992,32,10,129,6
26-05-2014 03:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,14,37,37,37,5,0,25,0,992,31,10,107,4
26-05-2014 04:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,15,41,41,40,5,0,23,0,993,34,10,167,4
26-05-2014 05:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,16,44,44,42,5,0,21,0,993,37,10,228,4
26-05-2014 06:00,48,31,0,13.4,9,9,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,16,48,48,45,5,0,20,0,994,40,10,289,4
26-05-2014 07:00,48,31,0,13.4,9,10,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,14,51,51,47,7,1,16,0,994,42,10,309,6
26-05-2014 08:00,48,31,0,13.4,9,10,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,11,54,54,48,10,1,12,0,994,44,10,329,8
26-05-2014 09:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,57,57,50,12,2,9,0,994,47,10,349,10
26-05-2014 10:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,57,57,50,12,1,9,0,993,47,10,340,11
26-05-2014 11:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,58,58,50,13,1,8,0,992,48,10,331,11
26-05-2014 12:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,58,58,51,13,0,8,0,990,48,10,322,12
26-05-2014 13:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,7,56,56,50,14,0,8,0,990,47,10,316,12
26-05-2014 14:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,55,55,49,14,0,8,0,990,46,10,310,12
26-05-2014 15:00,48,31,0,13.4,9,11,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,53,53,48,15,0,8,0,989,46,10,304,13
26-05-2014 16:00,48,31,0,13.4,9,10,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,49,49,46,14,0,10,0,990,43,10,322,10
26-05-2014 17:00,48,31,0,13.4,9,10,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,46,46,44,13,0,11,0,990,41,10,341,8
26-05-2014 18:00,48,31,0,13.4,9,9,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,7,43,43,42,12,0,12,0,991,39,10,359,6
26-05-2014 19:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,41,41,41,12,0,13,0,991,37,10,264,6
26-05-2014 20:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,39,39,39,12,0,14,0,991,36,10,168,6
26-05-2014 21:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,6,37,37,38,12,0,14,0,992,34,10,73,6
26-05-2014 22:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,8,36,36,37,14,0,18,0,992,34,10,91,8
26-05-2014 23:00,48,31,0,13.4,9,1,89,5:31 PM,3:36 AM,5:17 AM,6:54 PM,11,36,36,37,16,0,21,0,992,34,10,110,10
27-05-2014 00:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,13,36,36,36,18,0,25,0,992,33,10,128,13
27-05-2014 01:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,15,36,36,36,15,0,29,0,992,32,10,113,11
27-05-2014 02:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,16,37,37,35,11,0,33,0,993,31,10,97,9
27-05-2014 03:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,18,37,37,35,8,0,37,0,993,30,10,82,7
27-05-2014 04:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,19,42,42,38,6,0,34,0,994,33,10,83,6
27-05-2014 05:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,20,46,46,41,5,0,31,0,995,36,10,84,4
27-05-2014 06:00,49,30,0,13.4,9,9,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,21,50,50,44,3,0,29,0,996,38,10,85,3
27-05-2014 07:00,49,30,0,13.4,9,10,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,19,52,52,45,7,0,24,0,996,41,10,162,6
27-05-2014 08:00,49,30,0,13.4,9,10,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,17,53,53,47,11,0,19,0,995,44,10,240,10
27-05-2014 09:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,14,55,55,49,15,0,14,0,995,47,10,317,13
27-05-2014 10:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,12,55,55,49,16,4,12,0,994,47,10,321,14
27-05-2014 11:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,10,55,55,49,16,7,11,0,993,48,10,324,14
27-05-2014 12:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,8,55,55,49,17,11,9,0,991,49,10,328,14
27-05-2014 13:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,8,53,53,48,14,14,10,0,991,47,10,315,11
27-05-2014 14:00,49,30,0,13.4,9,11,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,8,50,50,46,11,17,10,0,991,45,10,302,8
27-05-2014 15:00,49,30,0,13.4,9,10,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,7,47,47,45,9,20,11,0,991,44,10,288,5
27-05-2014 16:00,49,30,0,13.4,9,10,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,8,45,45,43,8,15,13,0,991,42,10,250,4
27-05-2014 17:00,49,30,0,13.4,9,10,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,9,43,43,42,6,10,14,0,991,40,10,212,3
27-05-2014 18:00,49,30,0,13.4,9,9,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,10,41,41,41,5,5,16,0,992,39,10,174,3
27-05-2014 19:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,12,40,40,39,14,13,20,0,993,38,10,144,8
27-05-2014 20:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,13,38,38,38,22,21,24,0,994,37,10,113,14
27-05-2014 21:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,15,37,37,37,31,30,28,0,995,36,10,83,20
27-05-2014 22:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,16,37,37,36,30,29,32,0,995,36,10,93,20
27-05-2014 23:00,49,30,0,13.4,9,1,96,6:32 PM,4:21 AM,5:17 AM,6:55 PM,17,36,36,35,30,29,37,0,996,35,10,104,21
28-05-2014 00:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,19,36,36,34,29,29,41,0,996,34,10,115,21
28-05-2014 01:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,19,36,36,33,27,21,43,0,997,33,10,119,20
28-05-2014 02:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,20,35,35,33,24,14,45,0,997,33,10,124,18
28-05-2014 03:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,20,35,35,33,22,7,48,0,997,32,10,129,17
28-05-2014 04:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,20,37,37,34,21,5,44,0,998,34,10,125,17
28-05-2014 05:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,20,39,39,36,21,3,40,0,998,35,10,122,17
28-05-2014 06:00,45,32,0,13.4,9,9,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,20,41,41,37,20,1,36,0,999,37,10,118,18
28-05-2014 07:00,45,32,0,13.4,9,9,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,19,44,44,40,17,3,31,0,999,39,10,91,15
28-05-2014 08:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,19,47,47,43,13,4,26,0,999,41,10,63,12
28-05-2014 09:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,18,49,49,45,10,6,22,0,999,44,10,35,9
28-05-2014 10:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,18,49,49,45,11,8,21,0,998,44,10,52,10
28-05-2014 11:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,17,50,50,46,13,9,20,0,997,45,10,69,11
28-05-2014 12:00,45,32,0,13.4,9,11,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,17,50,50,46,15,10,19,0,995,45,10,86,13
28-05-2014 13:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,49,49,46,12,9,18,0,995,45,10,92,11
28-05-2014 14:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,49,49,46,10,7,18,0,995,44,10,98,9
28-05-2014 15:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,15,48,48,45,8,6,17,0,995,44,10,104,7
28-05-2014 16:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,15,46,46,43,13,5,20,0,995,42,10,101,10
28-05-2014 17:00,45,32,0,13.4,9,10,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,15,44,44,42,18,4,22,0,995,41,10,97,12
28-05-2014 18:00,45,32,0,13.4,9,9,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,41,41,40,24,3,24,0,996,39,10,94,15
28-05-2014 19:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,40,40,39,23,2,27,0,997,38,10,80,16
28-05-2014 20:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,39,39,37,23,2,29,0,998,37,10,67,16
28-05-2014 21:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,16,38,38,36,22,2,31,0,999,35,10,53,17
28-05-2014 22:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,17,37,37,35,24,2,33,0,999,35,10,69,18
28-05-2014 23:00,45,32,0,13.4,9,1,100,7:31 PM,5:12 AM,5:17 AM,6:55 PM,17,35,35,34,26,2,36,0,999,34,10,85,19
29-05-2014 00:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,17,34,34,33,28,1,38,0,998,33,10,101,20
29-05-2014 01:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,17,34,34,33,24,2,39,0,999,33,10,108,18
29-05-2014 02:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,35,35,33,21,3,40,0,999,32,10,114,16
29-05-2014 03:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,35,35,33,17,4,41,0,1000,32,10,121,14
29-05-2014 04:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,37,37,35,17,5,38,0,1000,34,10,120,14
29-05-2014 05:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,38,38,36,17,5,35,0,1001,35,10,119,14
29-05-2014 06:00,48,32,0,13.4,9,9,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,40,40,37,17,5,33,0,1001,37,10,118,14
29-05-2014 07:00,48,32,0,13.4,9,9,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,46,46,42,12,4,27,0,1001,40,10,139,10
29-05-2014 08:00,48,32,0,13.4,9,10,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,18,51,51,46,7,3,22,0,1000,43,10,159,6
29-05-2014 09:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,17,57,57,50,2,2,16,0,999,47,10,180,2
29-05-2014 10:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,16,58,58,50,3,2,14,0,998,47,10,239,3
29-05-2014 11:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,14,59,59,51,4,3,12,0,997,48,10,298,3
29-05-2014 12:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,12,60,60,51,5,3,11,0,996,48,10,358,4
29-05-2014 13:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,12,57,57,50,6,2,11,0,995,47,10,346,5
29-05-2014 14:00,48,32,0,13.4,9,11,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,11,54,54,49,7,1,12,0,995,45,10,334,6
29-05-2014 15:00,48,32,0,13.4,9,10,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,11,52,52,47,8,0,12,0,995,44,10,322,7
29-05-2014 16:00,48,32,0,13.4,9,10,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,11,49,49,45,9,0,14,0,995,42,10,221,7
29-05-2014 17:00,48,32,0,13.4,9,10,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,11,46,46,43,11,0,15,0,995,40,10,119,8
29-05-2014 18:00,48,32,0,13.4,9,9,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,11,42,42,42,12,0,17,0,995,39,10,18,8
29-05-2014 19:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,12,41,41,40,12,0,19,0,996,37,10,46,8
29-05-2014 20:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,13,39,39,39,11,0,21,0,997,36,10,73,7
29-05-2014 21:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,13,38,38,38,11,0,23,0,997,35,10,100,6
29-05-2014 22:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,14,38,38,38,9,0,24,0,997,34,10,110,5
29-05-2014 23:00,48,32,0,13.4,9,1,89,8:25 PM,6:06 AM,5:17 AM,6:56 PM,15,39,39,38,6,0,26,0,997,33,10,120,4
30-05-2014 00:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,40,40,38,4,0,27,0,997,32,10,131,3
30-05-2014 01:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,39,39,38,5,0,28,0,997,32,10,130,4
30-05-2014 02:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,38,38,37,5,0,29,0,998,31,10,130,5
30-05-2014 03:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,37,37,36,6,0,30,0,998,31,10,130,5
30-05-2014 04:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,40,40,39,5,0,26,0,999,34,10,168,5
30-05-2014 05:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,15,43,43,42,5,0,22,0,999,36,10,206,4
30-05-2014 06:00,45,31,0,13.4,9,9,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,15,47,47,44,4,0,18,0,1000,39,10,244,3
30-05-2014 07:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,12,48,48,45,7,0,16,0,999,41,10,264,6
30-05-2014 08:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,10,50,50,46,11,0,13,0,999,43,10,285,9
30-05-2014 09:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,7,52,52,47,15,0,10,0,999,45,10,306,13
30-05-2014 10:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,7,52,52,47,15,0,9,0,998,45,10,301,13
30-05-2014 11:00,45,31,0,13.4,9,11,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,6,52,52,47,16,0,9,0,997,45,10,297,14
30-05-2014 12:00,45,31,0,13.4,9,11,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,5,52,52,47,17,0,8,0,996,45,10,292,14
30-05-2014 13:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,5,50,50,46,16,0,9,0,996,45,10,293,14
30-05-2014 14:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,6,49,49,46,16,0,9,0,996,44,10,294,14
30-05-2014 15:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,6,48,48,45,15,0,10,0,996,43,10,295,13
30-05-2014 16:00,45,31,0,13.4,9,10,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,7,45,45,43,13,0,12,0,996,41,10,312,11
30-05-2014 17:00,45,31,0,13.4,9,9,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,9,42,42,41,11,0,15,0,997,38,10,328,8
30-05-2014 18:00,45,31,0,13.4,9,9,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,10,39,39,39,9,0,17,0,997,36,10,345,6
30-05-2014 19:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,11,38,38,38,10,0,21,0,997,35,10,247,6
30-05-2014 20:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,13,37,37,37,11,0,24,0,997,34,10,150,7
30-05-2014 21:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,14,36,36,36,12,0,27,0,997,33,10,52,8
30-05-2014 22:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,16,37,37,36,11,0,30,0,997,32,10,65,7
30-05-2014 23:00,45,31,0,13.4,9,1,82,9:14 PM,7:02 AM,5:16 AM,6:56 PM,17,38,38,36,9,0,33,0,997,32,10,78,7
31-05-2014 00:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,18,39,39,36,8,0,36,0,997,31,10,91,6
31-05-2014 01:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,19,38,38,36,6,0,37,0,998,30,10,91,5
31-05-2014 02:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,19,38,38,36,5,0,37,0,998,30,10,90,3
31-05-2014 03:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,19,38,38,35,3,0,38,0,998,30,10,90,2
31-05-2014 04:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,19,42,42,39,3,0,33,0,999,33,10,180,3
31-05-2014 05:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,18,46,46,42,4,0,27,0,1000,37,10,269,3
31-05-2014 06:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,18,49,49,45,5,0,21,0,1000,40,10,359,4
31-05-2014 07:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,14,50,50,46,7,0,17,0,1000,42,10,339,6
31-05-2014 08:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,9,51,51,47,9,0,12,0,1000,43,10,319,8
31-05-2014 09:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,5,52,52,47,12,0,8,0,1000,44,10,299,10
31-05-2014 10:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,3,51,51,47,15,0,7,0,999,45,10,303,13
31-05-2014 11:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,2,50,50,46,18,0,7,0,998,45,10,307,16
31-05-2014 12:00,45,30,0,13.4,9,11,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,0,49,49,46,22,0,6,0,997,45,10,310,19
31-05-2014 13:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,0,48,48,45,21,0,7,0,997,44,10,311,18
31-05-2014 14:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,1,47,47,44,21,0,7,0,996,44,10,311,18
31-05-2014 15:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,1,46,46,44,21,0,7,0,996,43,10,312,18
31-05-2014 16:00,45,30,0,13.4,9,10,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,2,43,43,42,18,0,9,0,996,40,10,322,14
31-05-2014 17:00,45,30,0,13.4,9,9,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,3,40,40,40,15,0,11,0,997,37,10,333,10
31-05-2014 18:00,45,30,0,13.4,9,8,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,4,37,37,38,13,0,12,0,997,35,10,344,6
31-05-2014 19:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,4,36,36,37,12,0,13,0,998,34,10,238,6
31-05-2014 20:00,45,30,0,13.4,9,1,78,9:57 PM,7:59 AM,5:16 AM,6:57 PM,4,35,35,36,11,0,13,0,998,33,10,133,5
